,Product Name,Sales Volume,Rating,Number of Review,Price
916,"APPLE - iPhone XS Max - 64/256/512GB (Grade C, 100% fully functional, Used)(parallel product)",Null,Null,Null,"$ 4,786.00"
917,APPLE - USB-C to SD Card Camera Reader,Null,Null,Null,$ 298.00
918,APPLE - iPhone SE 2020 Silcone Case BLACK,Null,Null,Null,$ 259.00
919,APPLE - Apple Watch Magnetic Charger to USB-C Cable (1 m) MX2H2AM/A,Null,Null,Null,$ 228.00
920,APPLE - iPhone 11 Pro Max Silcone Case MIDNIGHT BLUE,Null,Null,Null,$ 289.00
921,APPLE - iPhone 11 Pro Max Leather Case,Null,Null,Null,$ 369.00
922,APPLE - Apple iPhone 11 Smart Battery Case,Null,5,(1),$ 979.00
923,APPLE - iPhone XS Max Smart Battery Case White MRXR2ZA/A,Null,Null,Null,$ 949.00
924,APPLE - iPhone 12 mini 64GB Black MGDX3ZA/A,Null,Null,Null,"$ 5,999.00"
925,APPLE - AirPods Max Active Noise Cancellation Bluetooth Wireless Headphone High-fidelity Audio SKY BLUE,Null,Null,Null,"$ 4,199.00"
926,"APPLE - iPad Air (4th Gen) 10.9"" 256GB Wi-Fi  MYFX2ZP/A - Rose Gold",Null,Null,Null,"$ 5,988.00"
927,"APPLE - iPad Air (4th Gen) 10.9"" 256GB Wi-Fi  MYG02ZP/A - Green",Null,Null,Null,"$ 5,988.00"
928,"APPLE - iPad Air (4th Gen) 10.9"" 256GB Wi-Fi MYFW2ZP/A - Silver",Null,Null,Null,"$ 5,988.00"
929,"APPLE - iPad Air (4th Gen) 10.9"" 256GB Wi-Fi  MYFT2ZP/A - Space Grey",Null,Null,Null,"$ 5,800.00"
930,Bitplay - BITPLAY Wander Case For iPhone 12 /iPhone 12 Pro 6.1” - Black,Null,Null,Null,$ 268.00
931,Samsung - (WHITE)GALAXY A42 5G A4260 8GB RAM 128GB ROM,10+ Sold,5,(1),"$ 3,198.00"
932,Samsung - (CLOUD NAVY)-GALAXY S20 FE 5G G7810 8GB RAM 256GB ROM,10+ Sold,5,(5),"$ 5,198.00"
933,Samsung - (PHANTOM PINK)GALAXY S21 G9910 5G 8GB RAM 256GB ROM,Null,5,(1),"$ 5,798.00"
934,Samsung - (AWESOME BLUE)GALAXY A32 A326 5G 6GB RAM 128GB ROM,Null,Null,Null,"$ 2,698.00"
935,Samsung - (PHANTOM VIOLET)GALAXY S21 G9910 5G 8GB RAM 128GB ROM,Null,Null,Null,"$ 5,398.00"
936,Samsung - (AWESOME WHITE)GALAXY A52 5G A5260  8GB RAM 256GB ROM,Null,4,(1),"$ 3,998.00"
937,Samsung - (BLACK)GALAXY XCover 5 G525 4G 4GB RAM 64GB ROM,Null,Null,Null,"$ 2,498.00"
938,Nokia - (CHARCOAL)3.4 TA-1283 3GB RAM 64GB ROM,Null,Null,Null,"$ 1,188.00"
939,Samsung - (MINT)GALAXY A22 5G A2260 6GB RAM 128GB ROM,Null,Null,Null,"$ 1,998.00"
940,AOE - Apple iPhone SE 2020 4.7 in. Glass Pro+  3 pc/ Pack with Easy Installation - Screen Protector,Null,3,(2),$ 99.00
941,AOE - 15W Magnetic Wireless Charger Magnet Fast Charging for iPhone 12 full series and Qi-enabled Phones,Null,Null,Null,$ 125.00
942,"APPLE - iPad Air (4th Gen) 10.9"" 256GB Wi-Fi  MYFY2ZP/A - Sky Blue",Null,Null,Null,"$ 5,800.00"
943,Samsung - Galaxy Note20 5G Smartphone - Mystic Bronze,20+ Sold,5,(2),"$ 5,498.00"
944,Samsung - Galaxy Note20 Ultra 5G Smartphone (12GB+256GB) - Mystic Black,30+ Sold,4.8,(5),"$ 7,198.00"
945,Samsung - Galaxy Note20 Ultra 5G Smartphone (12GB+256GB) - Mystic Bronze,60+ Sold,Null,Null,"$ 7,198.00"
946,Samsung - Galaxy S21 5G Smartphone (8GB+256GB),60+ Sold,4.7,(4),"$ 5,798.00"
947,Samsung - Galaxy S21 Ultra 5G Smartphone (16GB+512GB),10+ Sold,5,(1),"$ 10,198.00"
948,Samsung - Galaxy S21 Ultra 5G Smartphone (12GB+256GB),10+ Sold,3,(2),"$ 9,198.00"
949,APPLE - Apple TV 4K 32GB (2021) - MXGY2ZP/A (DG007304188),100+ Sold,5,(2),"$ 1,397.00"
950,APPLE - AirTag - MX532ZP/A,50+ Sold,5,(1),$ 239.00
951,APPLE - Magic Mouse 2 - White MK2E3ZA/A (DG007304257),100+ Sold,5,(3),$ 580.00
952,APPLE - Apple EarPods with Lightning Connector MMTN2FE/A (DG007303873),40+ Sold,Null,Null,$ 149.00
953,APPLE - HomePod mini - Space Grey - MY5G2ZP/A,50+ Sold,5,(1),$ 748.00
954,APPLE - Lightning to 3.5 mm Headphone Jack Adapter MMX62FE/A,300+ Sold,4.4,(9),$ 69.00
955,APPLE - Lightning to Digital AV Adapter (HDMI) MD826AM/A,100+ Sold,4.7,(8),$ 395.00
956,APPLE - MagSafe Charger -  MHXH3ZA/A,50+ Sold,5,(1),$ 295.00
957,SEVI - 1.5mm Fine Tip USB Charging Active Stylus - White (Authorized goods),50+ Sold,4.7,(4),$ 198.00
958,SEVI - 1.5mm Fine Tip USB Charging Active Stylus - Black (Authorized goods),50+ Sold,4.5,(6),$ 198.00
959,APPLE - 20W USB-C Power Adapter - MHJF3ZP/A,70+ Sold,4,(1),$ 149.00
960,APPLE - Lightning to USB Cable (2M) - ZML MD819AM/A,30+ Sold,5,(1),$ 223.00
961,APPLE - MagSafe Duo Charger - MHXF3ZA/A,Null,Null,Null,$ 859.00
962,"LDNIO - 3-in-1 USB Charging Cable with micro,lightning,Type-c Port",Null,Null,Null,$ 45.90
963,Sigema - Vanessa Teodoro Design iPhone 12 Pro Max Case Double-layer printed #iPhone12 #case #PhoneCase #eye,Null,5,(1),$ 198.00
964,- - WIRELESS-Sport,30+ Sold,Null,Null,$ 49.00
965,Sigema - Vanessa Teodoro Design iPhone 12 Pro Max Case Double-layer printed #iPhone12 #case #PhoneCase,Null,Null,Null,$ 198.00
966,- - MusicWireless,10+ Sold,Null,Null,$ 49.00
967,hoco - UA13 Type-C to HDMI 1.8M HD 4K cable,Null,Null,Null,$ 116.90
968,Sigema - Mr Giraffe 長頸鹿先生 iPhone XS / X 手機殼 Design Phone Case 2 PCS SET #phonecase #iphone,Null,5,(1),$ 69.00
969,Sigema - Squly & Friends Design iPhone 12/12 Pro Double-layer printed Phone Case #case #iPhone #mobile,Null,Null,Null,$ 188.00
970,Sigema - Vanessa Teodoro Design iPhone 11 Pro Max Case Double-layer printed protection #phonecase #iphonecase,Null,Null,Null,$ 138.00
971,MU - Classic Mini Folding Charger (Authorized goods),10+ Sold,4,(1),$ 128.00
972,Sigema - Mr Graffe Design / Double-layer printed phone case (iPhone X/Xs) #phonecase #iphonecase,Null,Null,Null,$ 68.00
973,- - UVSterilizer,Null,Null,Null,$ 178.00
974,- - AromaSterilizer,Null,5,(1),$ 399.00
975,Samsung - Samsung Galaxy A52 5G Smartphone Awesom Black,Null,Null,Null,"$ 3,998.00"
976,Nillkin - 1.5M 3 in 1 Woven Nylon 3A Fast Charging Cable (3 intelligent chips) (Lightning/Micro USB/,Null,Null,Null,$ 76.90
977,Samsung - Galaxy A52 5G (8GB+256GB) Awesome Black Smartphone A5260,Null,Null,Null,"$ 3,998.00"
978,Xiaomi - Xiaomi Mi11i 5G 256GB Black Smartphone【CMHK recommended】,Null,Null,Null,"$ 3,999.00"
979,Xiaomi - POCO X3 GT 5G 256GB Black Smartphone【CMHK recommended】,Null,Null,Null,"$ 2,599.00"
980,mophie - USB Type-C to Lightning 1m Charging Cable (White) 409903201,Null,Null,Null,$ 158.00
981,mophie - USB-A to USB Type-C 1m Charging Cable (Black) 409903210,Null,Null,Null,$ 68.00
982,mophie - USB-A to Lightning 1m Charging Cable (White) 409903213,Null,Null,Null,$ 118.00
983,mophie - USB-A to Lightning 3m Charging Cable (White) 409903215,Null,Null,Null,$ 138.00
984,Xiaomi - Xiaomi Mi11i 5G 256GB White Smartphone【CMHK recommended】,Null,Null,Null,"$ 3,999.00"
985,Baseus - [25cm] PD Type-C to Lightning 20W iPhone Fast Charging Cable ,Null,Null,Null,$ 46.80
986,Samsung - Galaxy A32 5G (6GB+128GB) Awesome Blue Smartphone A326,Null,Null,Null,"$ 2,698.00"
987,Samsung - Galaxy A32 5G (6GB+128GB) Awesome Violet Smartphone A326,Null,Null,Null,"$ 2,698.00"
988,Samsung - Galaxy A32 5G (6GB+128GB) Awesome White Smartphone A326,Null,Null,Null,"$ 2,698.00"
989,Samsung - Galaxy A32 5G (6GB+128GB)  Awesome Black Smartphone A326,Null,Null,Null,"$ 2,698.00"
990,Honor - HONOR Earbuds 2 Lite 藍芽5.2主動降噪耳機 - 白色｜雙咪高峰通話AI降噪,Null,Null,Null,$ 598.00
991,MAD Gaze - AR Smart Glasses - Glow (Black),Null,Null,Null,"$ 3,299.00"
992,MAD Gaze - AR Smart Glasses - Glow Plus (Black),Null,5,(2),"$ 4,550.00"
993,Muemma - PROP Coaster - Set of 2 (Navy)  (Authorized goods),Null,Null,Null,$ 105.00
994,Muemma - PROP Coaster - Set of 2 (White)  (Authorized goods),Null,Null,Null,$ 105.00
995,Muemma - PROP Coaster - Set of 2 (Grey)  (Authorized goods),Null,Null,Null,$ 105.00
996,Micro Sun - Micro Sun - Mobile phone UV sterilizer wireless charger,10+ Sold,3.7,(4),$ 850.00
997,HONEYWELL - EDA51 Mobile Printer,Null,Null,Null,"$ 4,500.00"
998,"- - XIND 心迪 - 4G 老人機 F1-Q22 (雙卡 , 超大聽筒 , 大電池 , 電筒)",Null,Null,Null,$ 568.00
999,"Nokia - 4G 智能手機 C20 藍色(可拆式電池 , 八核心處理器 , Android 11)",Null,Null,Null,$ 768.00
1000,"Nokia - 4G 智能手機 C30 白色( HD+ 顯示屏 , Android 11)",Null,Null,Null,"$ 1,198.00"
1001,Carl Zeiss - ZEISS Mobile Screen Wipes (60 pc),Null,Null,Null,$ 100.00
1002,Sony - Xperia10III-128G-White Smartphone【CMHK recommended】,Null,Null,Null,"$ 3,499.00"
1003,- - in Pods12,Null,Null,Null,$ 99.00
1004,- - inpodsPro,Null,Null,Null,$ 99.00
1005,- - Pro5,Null,Null,Null,$ 138.00
1006,MAD Gaze - AR Smart Glasses - Glow Plus (White),Null,Null,Null,"$ 4,550.00"
1007,MAD Gaze - AR Smart Glasses - Glow Plus (Purple),Null,Null,Null,"$ 4,550.00"
1008,MAD Gaze - AR Smart Glasses - Glow Plus (Blue),Null,Null,Null,"$ 4,550.00"
1009,MAD Gaze - AR Smart Glasses - Glow Plus (Yellow),Null,Null,Null,"$ 4,550.00"
1010,MAD Gaze - AR Smart Glasses - Glow Plus (Pink),Null,Null,Null,"$ 4,550.00"
1011,- - inpods  Pro,Null,Null,Null,$ 99.00
1012,Samsung - Samsung Galaxy S21 5G Smartphone Phantom Violet 128GB,Null,Null,Null,"$ 5,898.00"
1013,Samsung - Samsung Galaxy S21 5G Smartphone Phantom Gray 128GB,Null,Null,Null,"$ 5,898.00"
1014,"Beats - BEATS SOLO3 WIRELESS,CITRUS RED [原裝行貨]",Null,Null,Null,"$ 1,388.00"
1015,Samsung - Samsung Galaxy A32 5G Smartphone Awesome White,Null,Null,Null,"$ 2,698.00"
1016,LaVe Travel - Suction Cup Car Phone Holder (Magnetic Type) Magsafe,Null,Null,Null,$ 80.00
1017,Living Store - Suction Cup Car Phone Holder (Magnetic Type) Magsafe,Null,Null,Null,$ 80.00
1018,Samsung - Galaxy A52 5G (8GB+256GB) Awesome Blue Smartphone A5260,Null,Null,Null,"$ 3,998.00"
1019,Nokia - (WHITE)C30 TA-1359 3GB RAM 64GB ROM,Null,Null,Null,"$ 1,198.00"
1020,Nokia - 106 Black,Null,Null,Null,$ 198.00
1021,Nokia - C30 TA-1359 (4GB/64GB) Smartphone White,Null,Null,Null,"$ 1,198.00"
1022,Samsung - Galaxy A12 (4GB+64GB) Blue Smartphone A125,Null,Null,Null,"$ 1,398.00"
1023,日本暢銷 - 3 in 1 10W Phone charger Phone stand,Null,Null,Null,$ 78.00
1024,全城熱賣 - 3 in 1 Durable Charging Cable  125cm,Null,Null,Null,$ 38.00
1025,全城熱賣 - iPhone 12 / 12 Pro (6.1 inch) Ultra Thin TPU Gradient Case,Null,Null,Null,$ 49.00
1026,Samsung - Samsung Galaxy Note20 5G Smartphone Mystic Bronze,Null,Null,Null,"$ 6,198.00"
1027,VIVO - iQOO 7 V2049A 8GB+256GB (Black) - Snapdragon888 Full Sense Control System 120Hz full-sensing screen,Null,Null,Null,"$ 4,498.00"
1028,日本暢銷 - 3 in 1 type c hub card reader Android  iPad usb,Null,Null,Null,$ 69.00
1029,"Others - ZEROLEMON 1m Lightning to USB Plastic PVC Cable for iPhone, iPad and iPod - Blue mFi cert",Null,Null,Null,$ 38.00
1030,Baseus - [100cm] PD Type-C to Lightning 20W iPhone Fast Charging Cable ,Null,Null,Null,$ 56.80
1031,OnePlus - OnePlus 9R 5G 8/256GB Smartphone Parallel Import CN Version [3 Colors],Null,Null,Null,"$ 3,398.00"
1032,LaVe Leisure - iPhone12 dedicated computer magnetic phone holder-silver,Null,Null,Null,$ 120.00
1033,Living Store - iPhone12 dedicated computer magnetic phone holder-silver,Null,Null,Null,$ 120.00
1034,LaVe Leisure - Apple three-in-one wireless charger (iPhone/AppleWatch/AirPod),Null,Null,Null,$ 150.00
1035,Living Store - Apple three-in-one wireless charger (iPhone/AppleWatch/AirPod),Null,Null,Null,$ 150.00
1036,LaVe Leisure - 10W wireless charger-white,Null,Null,Null,$ 50.00
1037,Living Store - 10W wireless charger-white,Null,Null,Null,$ 50.00
1038,Sony - Sony Xperia 1 III 5G 512GB BLACK,Null,Null,Null,"$ 9,999.00"
1039,Sony - Sony Xperia 1 III 5G 512GB GRAY,Null,Null,Null,"$ 9,999.00"
1040,Sony - Sony Xperia 1 III 5G 512GB PURPLE,Null,Null,Null,"$ 9,999.00"
1041,JP - Simple Wooden Phone Tablet iPad Stand,Null,Null,Null,$ 35.00
1042,Sony - Xperia10III-128G-Black Smartphone【CMHK recommended】,Null,Null,Null,"$ 3,499.00"
1043,ipega - Mobile Phone Gaming Clip for Xbox Series X/Series S/Xbox One (BT)/Elite 2 Wireless Controllers,Null,Null,Null,$ 50.00
1044,Samsung - Samsung Galaxy A12(A127F) Smartphone White,Null,Null,Null,"$ 1,398.00"
1045,"Philips - 4G 直板老人機 E506 (大字 , 大聲 , 大按鍵)",Null,Null,Null,$ 418.00
1046,日本暢銷 - Triangle mobile phone tablet stacking stand desktop foldable tablet portable stand white ipad iphone,Null,Null,Null,$ 34.00
1047,JP - iPhone Lightning to 3.5 Headphone Jet Conversion Cable,Null,Null,Null,$ 39.00
1048,Samsung - Galaxy S21 Ultra 5G (12GB+256GB) Phantom Black Smartphone G9980 ,Null,Null,Null,"$ 9,198.00"
1049,Samsung - Galaxy S21 Ultra 5G (12GB+256GB) Phantom Silver Smartphone G9980 ,Null,Null,Null,"$ 9,198.00"
1050,hoco. - X14 Time Speed Lightning Charging Cable 1M 2.1A,Null,Null,Null,$ 34.00
1051,"Philips - 4G 老人機E533 (翻蓋 , SOS , 多種快捷鍵 , 雙燈電筒)",Null,Null,Null,$ 738.00
1052,日本暢銷 - Phone Stand Angle Adjustable Cell Phone Stand For Desk tablet iPad Zoom,Null,Null,Null,$ 39.00
1053,"Philips - 4G 老人機E527 ( SOS , 大電池 , 電筒)",Null,5,(1),$ 488.00
1054,Samsung - Galaxy Note 20 Ultra 5G (12GB+256GB) Mystic Black Smartphone N9860,Null,Null,Null,"$ 7,198.00"
1055,Samsung - Galaxy Note 20 Ultra 5G (12GB+256GB) Mystic Bronze Smartphone N9860,Null,Null,Null,"$ 7,198.00"
1056,日本暢銷 - 3 in 1 10W Phone charger Phone stand,Null,Null,Null,$ 58.00
1057,Samsung - Samsung Galaxy A12(A127F) Smartphone Blue,Null,Null,Null,"$ 1,398.00"
1058,日本暢銷 - iphone 12 / 12 Pro (6.1 inch) TPU Case (Transparent),Null,Null,Null,$ 23.00
1059,日本暢銷 - iPhone 12 Pro Max  (6.7 inch) TPU Case (Transparent),Null,Null,Null,$ 23.00
1060,全城熱賣 - iPhone Lightning to 3.5 Headphone Jet Conversion Cable,Null,Null,Null,$ 38.00
1061,Xiaomi - Poco X3 GT 5G K10A Wave Blue 128GB,Null,Null,Null,"$ 2,399.00"
1062,Samsung - Galaxy A12 (4GB+64GB) Black Smartphone A125,Null,Null,Null,"$ 1,398.00"
1063,Nokia - 8000 4G TA-1311 Black,Null,Null,Null,$ 798.00
1064,Xiaomi - Poco X3 GT 5G K10A Cloud White 128GB,Null,Null,Null,"$ 2,399.00"
1065,Xiaomi - Poco X3 GT 5G K10A Stargaze Black 256GB,Null,4,(1),"$ 2,599.00"
1066,Xiaomi - Poco X3 GT 5G K10A Wave Blue  256GB,Null,Null,Null,"$ 2,599.00"
1067,Xiaomi - Poco X3 GT 5G K10A Cloud White 256GB,Null,Null,Null,"$ 2,599.00"
1068,Samsung - Galaxy S21 5G (8GB+256GB) Phantom Gray Black Smartphone G9910,Null,Null,Null,"$ 5,798.00"
1069,Samsung - Galaxy A12 (4GB+64GB) White Smartphone A125,Null,Null,Null,"$ 1,398.00"
1070,Nokia - 8000 4G TA-1311 Black,Null,Null,Null,$ 798.00
1071,Samsung - Galaxy S21+ 5G (8GB+256GB) Phantom Black Smartphone G9960,Null,Null,Null,"$ 7,498.00"
1072,Nokia - 8000 4G TA-1311 White,Null,Null,Null,$ 798.00
1073,Samsung - Galaxy S21+ 5G (8GB+256GB) Phantom Violet Purple Smartphone G9960,Null,Null,Null,"$ 7,498.00"
1074,Samsung - Galaxy S21+ 5G (8GB+256GB) Phantom Silver Smartphone G9960,Null,Null,Null,"$ 7,498.00"
1075,Xiaomi - Poco X3 GT 5G K10A Stargaze Black 128GB,Null,Null,Null,"$ 2,399.00"
1076,日本暢銷 - 2 in 1 type c hub card reader Android  iPad usb,Null,Null,Null,$ 65.00
1077,Nokia - C30 TA-1359 (4GB/64GB) Smartphone White,Null,Null,Null,"$ 1,198.00"
1078,Ulefone - Armor 11 5G 極速三防電話｜美國 MIL-STD-810G 軍用標準｜8+256GB｜設夜視功能鏡頭｜5200mAh大電量,Null,Null,Null,"$ 3,499.00"
1079,Samsung - Galaxy S21 5G (8GB+256GB) Phantom Pink Smartphone G9910,Null,Null,Null,"$ 5,798.00"
1080,"Philips - 4G 老人機E535 (翻蓋 , “ 0”誤觸)",Null,Null,Null,$ 648.00
1081,"日本暢銷 - Upgraded Phone Stand Angle Adjustable Cell Phone iPad Stand For Desk (BLACK, 1pc) tablet iPad Zoom",Null,Null,Null,$ 49.00
1082,JP - Lightning+Type-C+MicroUSB 3 in 1 Durable Charging Cable  125cm,Null,Null,Null,$ 35.00
1083,Xiaomi - Redmi Note 10S 6GB Ram 64GB Rom Black,Null,Null,Null,"$ 1,499.00"
1084,Nokia - NOKIA C30 Dual SIM Smartphone - White,Null,Null,Null,"$ 1,198.00"
1085,JP - 3 in 1 Durable Charging Cable  125cm Microusb Lightning Typec,Null,Null,Null,$ 38.00
1086,日本暢銷 - (Wireless Charging) Portable & Foldable Multi-Angled Mobile/Tablet Stand (w/ USB Type-C Cable),Null,Null,Null,$ 88.00
1087,Samsung - Galaxy A52 5G (8GB+256GB)Awesome White Smartphone A5260,Null,Null,Null,"$ 3,998.00"
1088,Samsung - Galaxy A52 5G (8GB+256GB)Awesome Violet Purple Smartphone,Null,Null,Null,"$ 3,998.00"
1089,Samsung - Galaxy S20 FE 5G (8GB+128GB) CLOUD NAVY Blue Smartphone G7810,Null,Null,Null,"$ 4,498.00"
1090,Samsung - Galaxy S20 FE 5G (8GB+128GB) CLOUD GREEN Smartphone G7810,Null,Null,Null,"$ 4,498.00"
1091,Samsung - Galaxy S20 FE 5G (8GB+128GB) CLOUD LAVENDER Purple Pink Smartphone G7810,Null,Null,Null,"$ 4,498.00"
1092,Lenovo - thinkplus Live Pods XT92 真無線藍芽耳機,Null,Null,Null,$ 168.00
1093,APPLE - Lightning to USB Cable (1m) - MXLY2FE/A (DG007303483),40+ Sold,4.6,(3),$ 146.00
1094,APPLE - Lightning to USB Cable (0.5 m) ME291AM/A,10+ Sold,3,(1),$ 145.00
1095,APPLE - Apple Watch Magnetic Charging Cable (1 m) - MX2E2AM/A,Null,Null,Null,$ 225.00
1096,APPLE - iPhone 12 Pro,70+ Sold,Null,Null,"$ 8,490.00"
1097,"APPLE - iPad Air 10.9"" Wi-Fi 64GB - Space Grey (2020) - MYFM2ZP/A",10+ Sold,Null,Null,"$ 4,799.00"
1098,APPLE - AirPods Max - Space Gray - MGYH3ZA/A,Null,Null,Null,"$ 4,099.00"
1099,APPLE - MagSafe Duo Charger -  MHXF3ZA/A,Null,Null,Null,"$ 1,048.00"
1100,APPLE - AirTag Loop - MHJ03FE/A,Null,Null,Null,$ 239.00
1101,APPLE - AirTag Leather Loop - MK0V3FE/A,Null,Null,Null,$ 319.00
1102,APPLE - AirTag Leather Key Ring - MHJ23FE/A,10+ Sold,Null,Null,$ 279.00
1103,APPLE - Apple Watch S6 GPS + Cellular - M06P3ZP/A,Null,Null,Null,"$ 3,999.00"
1104,Sigema - iPhoneXS/X Robot Panda Protective Phone Case 機械熊貓 手機殼 #Panda #iPhoneX #phonecase,Null,Null,Null,$ 68.00
1105,Sigema - Pandahaluha . Design . Panda. Double-layer printed phone case .iPhone Xs,Null,Null,Null,$ 68.00
1106,Sigema - Pandahaluha Design .TPU Phone Case (For iPhoneXS/X),Null,Null,Null,$ 68.00
1107,Sigema - iPhone Xs / X Dollmei Cat Design Double-layer printed phone case #phonecase #cat,10+ Sold,4.5,(4),$ 98.00
1108,Sigema - Mr Graffe Design.Double-layer printed phone case . iPhone Xs,Null,Null,Null,$ 68.00
1109,Sigema - Squly & Friends Design Double-layer printed phone case iPhone 11 #case #iPhone #mobile,Null,5,(1),$ 138.00
1110,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Case #iPhone11,Null,Null,Null,$ 138.00
1111,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Case #iPhone 11 #phonecase,Null,Null,Null,$ 138.00
1112,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro Max Case #iPhone 11 Pro Max,Null,Null,Null,$ 138.00
1113,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro Max Case #iPhone 11 Pro Max #phonecase,Null,Null,Null,$ 138.00
1114,Sigema - Vanessa Teodoro Design / Double-layer printed phone case #iPhone11ProMax #case #blue #phonecase,Null,Null,Null,$ 108.00
1115,Sigema - ZIQI Design / Double-layer printed phone case (iPhone XS / X) #phonecase #iphone,Null,5,(1),$ 98.00
1116,Sigema - Chocolate Rain Design Phone Case (iPhone XS / X) 2 PCS SET #phonecase #iphonecase,10+ Sold,Null,Null,$ 69.00
1117,Sigema - iPhone XS/ X Chocolate Rain Design Phone Case (2 PCS SET) #phonecase #iphonecase,Null,Null,Null,$ 69.00
1118,Sigema - iPhone XS/X Case Husky X3 Dog Design 2 pcs SET 哈士奇狗 雙層防摔手機殼 兩款套裝 #dog #husky #pet #case,Null,Null,Null,$ 69.00
1119,Sigema - HuskyX3 哈士狗 雪橇犬 iPhone XS/X 手機殼 #Dog #iPhone Design iPhone Case 2 Pcs SET #dog #phonecase,Null,Null,Null,$ 69.00
1120,Sigema - Squly & Friends Design iPhone 12 Pro Max Phone Case Double-layer printed #case #iPhone #mobile,Null,Null,Null,$ 188.00
1121,Sigema - Vanessa Teodoro Design iPhone 12 / Pro case Double-layer printed #iPhone12 #case #PhoneCase #art,Null,Null,Null,$ 198.00
1122,Sigema - Vanessa Teodoro Design iPhone 12 / Pro case Double-layer printed #iPhone12 #case #PhoneCase,Null,4,(1),$ 198.00
1123,Sigema - Vanessa Teodoro Design iPhone 12 / Pro case Double-layer printed #iPhone12 #case #PhoneCase #art,Null,Null,Null,$ 198.00
1124,Sigema - Vanessa Teodoro Design iPhone 12 Pro Max Case Double-layer printed #iPhone12 #case #PhoneCase #eye,Null,Null,Null,$ 198.00
1125,Sigema - Pandahaluha 熊貓 香港 iPhone XS / X 手機殼 Design Phone Case 2 PCS SET #phonecase #iphonecase #panda,Null,Null,Null,$ 69.00
1126,Sigema - Flying Mouse365 蝙蝠 英雄 兼職 iPhone XS / X 手機殼 Design Phone Case 2 PCS SET #phonecase #iphonecase,Null,Null,Null,$ 69.00
1127,Sigema - Vanessa Teodoro Design iPhone 12 Pro Max Case Double-layer printed #iPhone12 #case #PhoneCase,Null,Null,Null,$ 198.00
1128,Sigema - Vanessa Teodoro Design iPhone 12 Pro Case Double-layer printed #iPhone12 #case #PhoneCase #eye,Null,Null,Null,$ 198.00
1129,Sigema - Vanessa Teodoro iPhone 12 Pro Max Case Double-layer Matte #iPhone12 #case #PhoneCase #design,Null,Null,Null,$ 198.00
1130,Sigema - Vanessa Teodoro Design iPhone 12/Pro case Double-layer Matte #iPhone12 #case #PhoneCase #art,Null,Null,Null,$ 198.00
1131,Sigema - Vanessa Teodoro iPhone 12 Pro Max Case Double-layer Matte #iPhone12 #case #PhoneCase #design,Null,Null,Null,$ 198.00
1132,Sigema - Sing Sing Rabbit iPhone XS/X Double Protective Case 2 PCS SET 星星兔 雙層防摔 手機殼 兩件裝 #phonecase #cartoon,Null,Null,Null,$ 69.00
1133,Sigema - Mr Graffe Design .Double-layer printed phone case . iPhone XsMas 64,Null,Null,Null,$ 68.00
1134,Sigema - Mr Graffe Design. Double-layer printed phone case . iPhone Xs,10+ Sold,5,(1),$ 98.00
1135,Sigema - Puff Nation Design .    full soft plastic border phone case (For iPhoneXS MAX),Null,Null,Null,$ 68.00
1136,Sigema - Chocolate Rain Design / Double-layer printed phone case (iPhone XS Max) #phonecase #iphone,Null,Null,Null,$ 68.00
1137,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro case #iPhone 11 Pro #iphonecase,Null,Null,Null,$ 138.00
1138,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro Case #iPhone 11 Pro (Black Gold),Null,5,(1),$ 138.00
1139,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro case #phonecase #iphonecase,Null,Null,Null,$ 138.00
1140,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro case #iPhone 11 Pro (Black Gold),Null,Null,Null,$ 138.00
1141,Sigema - Vanessa Teodoro Design / Double-layer printed iPhone 11 Pro Case #iPhone 11 Pro #silver #blue,Null,Null,Null,$ 108.00
1142,Sigema - Vanessa Teodoro  Design / Double-layer printed iPhone 11 Pro Case #iPhone 11 Pro #phonecase,Null,Null,Null,$ 108.00
1143,Sigema - iPhone XR Case 長頸鹿先生 手機殼 Mr. Giraffe 日系設計咖啡.旅行 (2 pcs) #design #phonecase #iphonexr #mrgiraffe,Null,Null,Null,$ 98.00
1144,- - Super JM-120,Null,3,(3),$ 99.00
1145,- - Sport Wireless,Null,Null,Null,$ 59.00
1146,Samsung - Galaxy A22 5G (6GB+128GB) Mint Green Smartphone A226,Null,Null,Null,"$ 1,998.00"
1147,Samsung - Galaxy A22 5G (6GB+128GB) Violet Smartphone A226,Null,Null,Null,"$ 1,998.00"
1148,Samsung - Galaxy A22 5G (6GB+128GB) Gray Black Smartphone A226,Null,Null,Null,"$ 1,998.00"
1149,Samsung - Galaxy A22 5G (6GB+128GB) White Smartphone A226,Null,5,(1),"$ 1,998.00"
1150,Samsung - Galaxy A12 4G 4+64GB Smart Phone - Black (Parallel import),Null,Null,Null,"$ 1,348.00"
1151,Samsung - Galaxy A12 4G 4+64GB Smart Phone - Blue (Parallel import),Null,Null,Null,"$ 1,348.00"
